TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:10:02:13:502,-148.601,-1.570,-2.402,-2.142,0.000,0.192,2.151,16.104,0.000,0.739,
2025:07:10:02:13:525,-148.710,-1.570,-2.393,-2.203,0.000,0.171,2.209,16.104,0.000,0.739,
2025:07:10:02:13:545,-148.779,-1.570,-2.388,-4.102,0.000,0.279,4.112,-1.950,0.000,-0.475,
2025:07:10:02:13:569,-148.814,-1.570,-2.386,-2.130,0.000,0.124,2.133,-1.950,0.000,-0.475,
2025:07:10:02:13:590,-148.915,-1.570,-2.381,-2.002,0.000,0.095,2.005,-1.950,0.000,-0.475,
2025:07:10:02:13:613,-148.986,-1.570,-2.377,-4.247,0.000,0.224,4.253,-1.950,0.000,-0.475,
2025:07:10:02:13:636,-149.021,-1.570,-2.375,-2.115,0.000,0.119,2.118,-1.950,0.000,-0.475,
2025:07:10:02:13:657,-149.120,-1.570,-2.369,-2.083,0.000,0.144,2.088,-16.498,0.000,0.683,
2025:07:10:02:13:679,-149.187,-1.570,-2.364,-4.014,0.000,0.286,4.024,-16.498,0.000,0.683,
2025:07:10:02:13:701,-149.221,-1.570,-2.362,-2.055,0.000,0.144,2.060,-16.498,0.000,0.683,
2025:07:10:02:13:724,-149.332,-1.570,-2.354,-2.238,0.000,0.165,2.245,-16.498,0.000,0.683,
2025:07:10:02:13:745,-149.410,-1.570,-2.348,-4.660,0.000,0.326,4.671,-16.498,0.000,0.683,
2025:07:10:02:13:768,-149.451,-1.570,-2.346,-2.466,0.000,0.158,2.471,-8.075,0.000,0.865,
2025:07:10:02:13:790,-149.559,-1.570,-2.340,-2.065,0.000,0.089,2.066,-8.075,0.000,0.865,
2025:07:10:02:13:814,-149.597,-1.570,-2.339,-2.271,0.000,0.081,2.273,-8.075,0.000,0.865,
2025:07:10:02:13:835,-149.667,-1.570,-2.337,-4.214,0.000,0.096,4.215,-8.075,0.000,0.865,
2025:07:10:02:13:858,-149.775,-1.570,-2.336,-2.370,0.000,0.018,2.370,5.484,0.000,-2.784,
2025:07:10:02:13:879,-149.843,-1.570,-2.336,-4.082,0.000,0.032,4.082,5.484,0.000,-2.784,
2025:07:10:02:13:901,-149.877,-1.570,-2.335,-1.997,0.000,0.025,1.997,5.484,0.000,-2.784,
2025:07:10:02:13:922,-149.992,-1.570,-2.333,-2.320,0.000,0.049,2.320,5.484,0.000,-2.784,
2025:07:10:02:13:945,-150.071,-1.570,-2.331,-4.794,0.000,0.103,4.795,5.484,0.000,-2.784,
2025:07:10:02:13:967,-150.112,-1.570,-2.330,-2.422,0.000,0.050,2.423,16.891,0.000,0.026,
2025:07:10:02:13:989,-150.233,-1.570,-2.328,-2.546,0.000,0.063,2.547,16.891,0.000,0.026,
2025:07:10:02:14:011,-150.313,-1.570,-2.325,-4.827,0.000,0.136,4.829,16.891,0.000,0.026,
2025:07:10:02:14:033,-150.352,-1.570,-2.324,-2.320,0.000,0.072,2.321,16.891,0.000,0.026,
2025:07:10:02:14:056,-150.473,-1.570,-2.321,-2.417,0.000,0.064,2.418,16.891,0.000,0.026,
2025:07:10:02:14:078,-150.553,-1.570,-2.319,-4.816,0.000,0.107,4.817,0.055,0.000,0.143,
2025:07:10:02:14:101,-150.593,-1.570,-2.318,-2.392,0.000,0.035,2.393,0.055,0.000,0.143,
2025:07:10:02:14:123,-150.714,-1.570,-2.317,-2.258,0.000,0.017,2.258,0.055,0.000,0.143,
2025:07:10:02:14:145,-150.792,-1.570,-2.317,-4.711,0.000,0.020,4.711,0.055,0.000,0.143,
2025:07:10:02:14:167,-150.824,-1.570,-2.317,-1.903,0.000,0.005,1.903,0.055,0.000,0.143,
2025:07:10:02:14:190,-150.925,-1.570,-2.317,-1.993,0.000,0.004,1.993,-16.287,0.000,-0.562,
2025:07:10:02:14:212,-150.989,-1.570,-2.316,-3.879,0.000,0.019,3.879,-16.287,0.000,-0.562,
2025:07:10:02:14:234,-151.021,-1.570,-2.316,-1.872,0.000,0.022,1.872,-16.287,0.000,-0.562,
2025:07:10:02:14:257,-151.116,-1.570,-2.314,-1.890,0.000,0.028,1.890,-16.287,0.000,-0.562,
2025:07:10:02:14:278,-151.176,-1.570,-2.313,-3.613,0.000,0.060,3.613,-16.287,0.000,-0.562,
2025:07:10:02:14:301,-151.211,-1.570,-2.313,-2.074,0.000,0.042,2.074,4.330,0.000,0.520,
2025:07:10:02:14:324,-151.300,-1.570,-2.310,-1.869,0.000,0.060,1.870,4.330,0.000,0.520,
2025:07:10:02:14:346,-151.367,-1.570,-2.308,-3.976,0.000,0.109,3.978,4.330,0.000,0.520,
2025:07:10:02:14:367,-151.395,-1.570,-2.308,-1.728,0.000,0.036,1.728,4.330,0.000,0.520,
2025:07:10:02:14:389,-151.498,-1.570,-2.307,-1.831,0.000,0.011,1.831,4.330,0.000,0.520,
2025:07:10:02:14:411,-151.570,-1.570,-2.306,-4.297,0.000,0.013,4.298,17.816,0.000,-0.493,
2025:07:10:02:14:434,-151.609,-1.570,-2.306,-2.349,0.000,-0.003,2.349,17.816,0.000,-0.493,
2025:07:10:02:14:456,-151.714,-1.570,-2.307,-2.064,0.000,-0.022,2.064,17.816,0.000,-0.493,
2025:07:10:02:14:479,-151.784,-1.570,-2.308,-4.220,0.000,-0.065,4.220,17.816,0.000,-0.493,
2025:07:10:02:14:502,-151.818,-1.570,-2.309,-2.035,0.000,-0.041,2.036,-2.042,0.000,-0.521,
2025:07:10:02:14:524,-151.926,-1.570,-2.311,-2.176,0.000,-0.046,2.177,-2.042,0.000,-0.521,
2025:07:10:02:14:546,-151.995,-1.570,-2.312,-4.141,0.000,-0.065,4.141,-2.042,0.000,-0.521,
2025:07:10:02:14:567,-152.028,-1.570,-2.313,-2.016,0.000,-0.025,2.016,-2.042,0.000,-0.521,
2025:07:10:02:14:589,-152.130,-1.570,-2.314,-1.956,0.000,-0.029,1.957,-2.042,0.000,-0.521,
2025:07:10:02:14:612,-152.201,-1.570,-2.315,-4.276,0.000,-0.068,4.277,0.787,0.000,0.125,
2025:07:10:02:14:634,-152.234,-1.570,-2.316,-1.989,0.000,-0.044,1.990,0.787,0.000,0.125,
2025:07:10:02:14:657,-152.343,-1.570,-2.319,-2.109,0.000,-0.072,2.111,0.787,0.000,0.125,
2025:07:10:02:14:678,-152.411,-1.570,-2.322,-4.035,0.000,-0.153,4.038,0.787,0.000,0.125,
2025:07:10:02:14:700,-152.444,-1.570,-2.323,-2.000,0.000,-0.080,2.001,0.787,0.000,0.125,
2025:07:10:02:14:722,-152.544,-1.570,-2.328,-1.954,0.000,-0.098,1.956,-20.810,0.000,-1.456,
2025:07:10:02:14:745,-152.609,-1.570,-2.332,-3.941,0.000,-0.230,3.948,-20.810,0.000,-1.456,
2025:07:10:02:14:767,-152.641,-1.570,-2.334,-1.903,0.000,-0.131,1.908,-20.810,0.000,-1.456,
2025:07:10:02:14:790,-152.741,-1.570,-2.341,-1.968,0.000,-0.152,1.974,-20.810,0.000,-1.456,
2025:07:10:02:14:812,-152.806,-1.570,-2.347,-3.886,0.000,-0.313,3.899,-20.810,0.000,-1.456,
2025:07:10:02:14:833,-152.839,-1.570,-2.349,-2.033,0.000,-0.176,2.041,20.041,0.000,-0.013,
2025:07:10:02:14:856,-152.944,-1.570,-2.359,-2.054,0.000,-0.196,2.064,20.041,0.000,-0.013,
2025:07:10:02:14:878,-153.019,-1.570,-2.367,-4.452,0.000,-0.450,4.475,20.041,0.000,-0.013,
2025:07:10:02:14:902,-153.060,-1.570,-2.371,-2.507,0.000,-0.269,2.521,20.041,0.000,-0.013,
2025:07:10:02:14:924,-153.169,-1.570,-2.383,-2.151,0.000,-0.234,2.163,20.041,0.000,-0.013,
2025:07:10:02:14:946,-153.240,-1.570,-2.390,-4.240,0.000,-0.445,4.263,-1.172,0.000,-0.588,
2025:07:10:02:14:969,-153.312,-1.570,-2.398,-2.143,0.000,-0.209,2.153,-1.172,0.000,-0.588,
2025:07:10:02:14:991,-153.386,-1.570,-2.405,-4.422,0.000,-0.417,4.442,-1.172,0.000,-0.588,
2025:07:10:02:15:014,-153.420,-1.570,-2.408,-2.019,0.000,-0.183,2.027,-1.172,0.000,-0.588,
2025:07:10:02:15:036,-153.491,-1.570,-2.414,-4.310,0.000,-0.385,4.328,-1.172,0.000,-0.588,
2025:07:10:02:15:058,-153.597,-1.570,-2.423,-2.156,0.000,-0.177,2.163,-21.597,0.000,-1.511,
2025:07:10:02:15:082,-153.630,-1.570,-2.426,-1.974,0.000,-0.158,1.980,-21.597,0.000,-1.511,
2025:07:10:02:15:103,-153.697,-1.570,-2.431,-4.023,0.000,-0.317,4.035,-21.597,0.000,-1.511,
2025:07:10:02:15:124,-153.798,-1.570,-2.438,-1.933,0.000,-0.140,1.938,-21.597,0.000,-1.511,
2025:07:10:02:15:145,-153.865,-1.570,-2.443,-4.037,0.000,-0.285,4.048,23.776,0.000,2.457,
2025:07:10:02:15:168,-153.900,-1.570,-2.446,-2.095,0.000,-0.144,2.100,23.776,0.000,2.457,
2025:07:10:02:15:192,-153.999,-1.570,-2.452,-2.078,0.000,-0.123,2.082,23.776,0.000,2.457,
2025:07:10:02:15:213,-154.031,-1.570,-2.454,-1.949,0.000,-0.118,1.953,23.776,0.000,2.457,
2025:07:10:02:15:235,-154.096,-1.570,-2.458,-3.902,0.000,-0.237,3.909,23.776,0.000,2.457,
2025:07:10:02:15:258,-154.191,-1.570,-2.463,-1.885,0.000,-0.093,1.887,-19.693,0.000,-0.970,
2025:07:10:02:15:281,-154.224,-1.570,-2.464,-1.942,0.000,-0.080,1.943,-19.693,0.000,-0.970,
2025:07:10:02:15:302,-154.287,-1.570,-2.466,-3.826,0.000,-0.127,3.828,-19.693,0.000,-0.970,
2025:07:10:02:15:324,-154.386,-1.570,-2.469,-2.007,0.000,-0.049,2.007,-19.693,0.000,-0.970,
2025:07:10:02:15:347,-154.422,-1.570,-2.470,-2.145,0.000,-0.048,2.146,17.569,0.000,1.885,
2025:07:10:02:15:369,-154.490,-1.570,-2.471,-4.072,0.000,-0.079,4.073,17.569,0.000,1.885,
2025:07:10:02:15:391,-154.596,-1.570,-2.472,-2.130,0.000,-0.026,2.130,17.569,0.000,1.885,
2025:07:10:02:15:413,-154.667,-1.570,-2.473,-4.264,0.000,-0.054,4.264,17.569,0.000,1.885,
2025:07:10:02:15:435,-154.702,-1.570,-2.474,-2.070,0.000,-0.036,2.070,17.569,0.000,1.885,
2025:07:10:02:15:458,-154.812,-1.570,-2.477,-2.268,0.000,-0.086,2.269,-22.147,0.000,-0.616,
2025:07:10:02:15:480,-154.890,-1.570,-2.481,-4.641,0.000,-0.243,4.647,-22.147,0.000,-0.616,
2025:07:10:02:15:502,-154.966,-1.570,-2.486,-2.289,0.000,-0.148,2.294,-22.147,0.000,-0.616,
2025:07:10:02:15:523,-155.041,-1.570,-2.491,-4.528,0.000,-0.312,4.539,-22.147,0.000,-0.616,
2025:07:10:02:15:547,-155.081,-1.570,-2.494,-2.390,0.000,-0.175,2.396,-22.147,0.000,-0.616,
2025:07:10:02:15:568,-155.157,-1.570,-2.500,-4.591,0.000,-0.335,4.604,-2.316,0.000,-2.250,
2025:07:10:02:15:592,-155.277,-1.570,-2.508,-2.509,0.000,-0.159,2.514,-2.316,0.000,-2.250,
2025:07:10:02:15:614,-155.312,-1.570,-2.510,-2.078,0.000,-0.122,2.082,-2.316,0.000,-2.250,
2025:07:10:02:15:635,-155.388,-1.570,-2.514,-4.536,0.000,-0.252,4.543,-2.316,0.000,-2.250,
2025:07:10:02:15:658,-155.495,-1.570,-2.520,-2.085,0.000,-0.127,2.089,-2.316,0.000,-2.250,
2025:07:10:02:15:679,-155.563,-1.570,-2.525,-4.048,0.000,-0.291,4.059,25.067,0.000,2.074,
2025:07:10:02:15:702,-155.598,-1.570,-2.528,-2.100,0.000,-0.175,2.107,25.067,0.000,2.074,
2025:07:10:02:15:725,-155.699,-1.570,-2.538,-1.955,0.000,-0.204,1.965,25.067,0.000,2.074,
2025:07:10:02:15:747,-155.731,-1.570,-2.541,-1.957,0.000,-0.205,1.968,25.067,0.000,2.074,
2025:07:10:02:15:768,-155.837,-1.570,-2.552,-2.078,0.000,-0.214,2.089,25.067,0.000,2.074,
2025:07:10:02:15:791,-155.912,-1.570,-2.560,-4.503,0.000,-0.447,4.526,0.064,0.000,-0.864,
2025:07:10:02:15:814,-155.951,-1.570,-2.564,-2.331,0.000,-0.233,2.343,0.064,0.000,-0.864,
2025:07:10:02:15:836,-156.071,-1.570,-2.576,-2.545,0.000,-0.280,2.560,0.064,0.000,-0.864,
2025:07:10:02:15:858,-156.148,-1.570,-2.585,-4.622,0.000,-0.511,4.651,0.064,0.000,-0.864,
2025:07:10:02:15:879,-156.225,-1.570,-2.593,-4.593,0.000,-0.487,4.619,0.064,0.000,-0.864,
2025:07:10:02:15:902,-156.263,-1.570,-2.597,-2.306,0.000,-0.224,2.317,-25.150,0.000,-2.734,
2025:07:10:02:15:924,-156.373,-1.570,-2.606,-2.109,0.000,-0.160,2.115,-25.150,0.000,-2.734,
2025:07:10:02:15:947,-156.443,-1.570,-2.610,-4.211,0.000,-0.283,4.221,-25.150,0.000,-2.734,
2025:07:10:02:15:969,-156.476,-1.570,-2.612,-2.007,0.000,-0.119,2.010,-25.150,0.000,-2.734,
2025:07:10:02:15:992,-156.571,-1.570,-2.617,-2.000,0.000,-0.097,2.002,8.908,0.000,2.867,
2025:07:10:02:16:013,-156.632,-1.570,-2.620,-3.655,0.000,-0.167,3.659,8.908,0.000,2.867,
2025:07:10:02:16:036,-156.663,-1.570,-2.622,-1.862,0.000,-0.083,1.864,8.908,0.000,2.867,
2025:07:10:02:16:057,-156.758,-1.570,-2.626,-1.902,0.000,-0.083,1.903,8.908,0.000,2.867,
2025:07:10:02:16:080,-156.789,-1.570,-2.627,-1.872,0.000,-0.080,1.874,8.908,0.000,2.867,
2025:07:10:02:16:103,-156.882,-1.570,-2.631,-1.888,0.000,-0.072,1.889,-0.009,0.000,0.430,
2025:07:10:02:16:124,-156.944,-1.570,-2.631,-3.726,0.000,-0.031,3.726,-0.009,0.000,0.430,
2025:07:10:02:16:146,-157.004,-1.570,-2.632,-3.602,0.000,-0.042,3.602,-0.009,0.000,0.430,
2025:07:10:02:16:169,-157.038,-1.570,-2.633,-2.032,0.000,-0.032,2.033,-0.009,0.000,0.430,
2025:07:10:02:16:190,-157.127,-1.570,-2.633,-1.765,0.000,-0.008,1.765,-0.009,0.000,0.430,
2025:07:10:02:16:213,-157.188,-1.570,-2.633,-3.662,0.000,0.032,3.662,19.382,0.000,1.492,
2025:07:10:02:16:235,-157.219,-1.570,-2.632,-1.878,0.000,0.044,1.878,19.382,0.000,1.492,
2025:07:10:02:16:256,-157.311,-1.570,-2.629,-1.837,0.000,0.072,1.839,19.382,0.000,1.492,
2025:07:10:02:16:279,-157.376,-1.570,-2.626,-3.933,0.000,0.195,3.938,19.382,0.000,1.492,
2025:07:10:02:16:303,-157.409,-1.570,-2.624,-1.967,0.000,0.114,1.970,19.382,0.000,1.492,
2025:07:10:02:16:324,-157.509,-1.570,-2.625,-2.110,0.000,-0.338,2.137,-2.014,0.000,1.220,
2025:07:10:02:16:347,-157.545,-1.570,-2.624,-2.173,0.000,0.087,2.175,-2.014,0.000,1.220,
2025:07:10:02:16:368,-157.623,-1.570,-2.620,-4.659,0.000,0.247,4.666,-2.014,0.000,1.220,
2025:07:10:02:16:391,-157.736,-1.570,-2.616,-2.311,0.000,0.063,2.312,-2.014,0.000,1.220,
2025:07:10:02:16:413,-157.816,-1.570,-2.614,-4.822,0.000,0.084,4.823,-2.014,0.000,1.220,
2025:07:10:02:16:435,-157.857,-1.570,-2.614,-2.451,0.000,0.024,2.451,-28.555,0.000,-0.293,
2025:07:10:02:16:459,-157.982,-1.570,-2.613,-2.595,0.000,0.016,2.595,-28.555,0.000,-0.293,
2025:07:10:02:16:480,-158.061,-1.570,-2.613,-4.753,0.000,0.034,4.754,-28.555,0.000,-0.293,
2025:07:10:02:16:501,-158.102,-1.570,-2.612,-2.439,0.000,0.031,2.439,-28.555,0.000,-0.293,
2025:07:10:02:16:524,-158.223,-1.570,-2.609,-2.444,0.000,0.066,2.445,-28.555,0.000,-0.293,
2025:07:10:02:16:546,-158.304,-1.570,-2.607,-4.916,0.000,0.152,4.919,23.776,0.000,-0.185,
2025:07:10:02:16:569,-158.344,-1.570,-2.605,-2.372,0.000,0.078,2.373,23.776,0.000,-0.185,
2025:07:10:02:16:592,-158.459,-1.570,-2.602,-2.256,0.000,0.072,2.257,23.776,0.000,-0.185,
2025:07:10:02:16:613,-158.530,-1.570,-2.600,-4.269,0.000,0.103,4.270,23.776,0.000,-0.185,
2025:07:10:02:16:635,-158.567,-1.570,-2.599,-2.183,0.000,0.032,2.183,23.776,0.000,-0.185,
2025:07:10:02:16:657,-158.672,-1.570,-2.599,-2.079,0.000,-0.018,2.079,2.618,0.000,-0.341,
2025:07:10:02:16:679,-158.745,-1.570,-2.600,-4.387,0.000,-0.025,4.387,2.618,0.000,-0.341,
2025:07:10:02:16:702,-158.783,-1.570,-2.600,-2.266,0.000,-0.006,2.266,2.618,0.000,-0.341,
2025:07:10:02:16:725,-158.898,-1.570,-2.600,-2.330,0.000,0.022,2.330,2.618,0.000,-0.341,
2025:07:10:02:16:748,-158.936,-1.570,-2.599,-2.297,0.000,0.033,2.297,-1.144,0.000,0.017,
2025:07:10:02:16:768,-159.052,-1.570,-2.596,-2.329,0.000,0.068,2.330,-1.144,0.000,0.017,
2025:07:10:02:16:791,-159.133,-1.570,-2.593,-4.841,0.000,0.187,4.845,-1.144,0.000,0.017,
2025:07:10:02:16:813,-159.210,-1.570,-2.589,-4.653,0.000,0.247,4.659,-1.144,0.000,0.017,
2025:07:10:02:16:836,-159.248,-1.570,-2.587,-2.274,0.000,0.145,2.279,-1.144,0.000,0.017,
2025:07:10:02:16:859,-159.363,-1.570,-2.578,-2.353,0.000,0.177,2.360,-22.440,0.000,2.841,
2025:07:10:02:16:880,-159.399,-1.570,-2.576,-2.144,0.000,0.170,2.151,-22.440,0.000,2.841,
2025:07:10:02:16:902,-159.511,-1.570,-2.567,-2.195,0.000,0.177,2.202,-22.440,0.000,2.841,
2025:07:10:02:16:926,-159.584,-1.570,-2.561,-4.385,0.000,0.348,4.399,-22.440,0.000,2.841,
2025:07:10:02:16:946,-159.653,-1.570,-2.556,-4.102,0.000,0.312,4.113,-22.440,0.000,2.841,
2025:07:10:02:16:969,-159.689,-1.570,-2.553,-2.179,0.000,0.159,2.185,23.621,0.000,-1.588,
2025:07:10:02:16:991,-159.795,-1.570,-2.546,-2.141,0.000,0.141,2.146,23.621,0.000,-1.588,
2025:07:10:02:17:013,-159.866,-1.570,-2.541,-4.243,0.000,0.276,4.252,23.621,0.000,-1.588,
2025:07:10:02:17:037,-159.901,-1.570,-2.539,-2.114,0.000,0.142,2.119,23.621,0.000,-1.588,
2025:07:10:02:17:058,-160.006,-1.570,-2.530,-2.114,0.000,0.186,2.122,23.621,0.000,-1.588,
2025:07:10:02:17:080,-160.073,-1.570,-2.524,-4.020,0.000,0.376,4.038,0.650,0.000,0.272,
2025:07:10:02:17:102,-160.139,-1.570,-2.518,-1.858,0.000,0.180,1.866,0.650,0.000,0.272,
2025:07:10:02:17:126,-160.208,-1.570,-2.511,-4.118,0.000,0.419,4.139,0.650,0.000,0.272,
2025:07:10:02:17:147,-160.238,-1.570,-2.508,-1.826,0.000,0.190,1.836,0.650,0.000,0.272,
2025:07:10:02:17:168,-160.307,-1.570,-2.500,-4.096,0.000,0.446,4.120,0.650,0.000,0.272,
2025:07:10:02:17:192,-160.417,-1.570,-2.489,-2.376,0.000,0.230,2.387,-19.821,0.000,2.604,
2025:07:10:02:17:214,-160.453,-1.570,-2.486,-2.141,0.000,0.195,2.149,-19.821,0.000,2.604,
2025:07:10:02:17:236,-160.527,-1.570,-2.479,-4.438,0.000,0.376,4.453,-19.821,0.000,2.604,
2025:07:10:02:17:258,-160.647,-1.570,-2.470,-2.524,0.000,0.201,2.532,-19.821,0.000,2.604,
2025:07:10:02:17:281,-160.688,-1.570,-2.467,-2.419,0.000,0.191,2.426,16.772,0.000,-2.550,
2025:07:10:02:17:303,-160.805,-1.570,-2.458,-2.393,0.000,0.164,2.399,16.772,0.000,-2.550,
2025:07:10:02:17:326,-160.888,-1.570,-2.453,-4.979,0.000,0.289,4.987,16.772,0.000,-2.550,
2025:07:10:02:17:347,-160.927,-1.570,-2.451,-2.369,0.000,0.120,2.372,16.772,0.000,-2.550,
2025:07:10:02:17:368,-161.045,-1.570,-2.445,-2.172,0.000,0.104,2.174,16.772,0.000,-2.550,
2025:07:10:02:17:391,-161.125,-1.570,-2.442,-4.781,0.000,0.225,4.786,2.472,0.000,-0.867,
2025:07:10:02:17:414,-161.167,-1.570,-2.440,-2.520,0.000,0.120,2.523,2.472,0.000,-0.867,
2025:07:10:02:17:435,-161.246,-1.570,-2.436,-4.749,0.000,0.244,4.755,2.472,0.000,-0.867,
2025:07:10:02:17:458,-161.360,-1.570,-2.429,-2.325,0.000,0.133,2.328,2.472,0.000,-0.867,
2025:07:10:02:17:481,-161.398,-1.570,-2.427,-2.282,0.000,0.134,2.286,2.472,0.000,-0.867,
2025:07:10:02:17:503,-161.514,-1.570,-2.421,-2.220,0.000,0.115,2.223,-1.108,0.000,0.294,
2025:07:10:02:17:525,-161.585,-1.570,-2.417,-4.269,0.000,0.191,4.273,-1.108,0.000,0.294,
2025:07:10:02:17:546,-161.654,-1.570,-2.415,-4.116,0.000,0.122,4.118,-1.108,0.000,0.294,
2025:07:10:02:17:569,-161.720,-1.570,-2.415,-1.859,0.000,0.007,1.859,-1.108,0.000,0.294,
2025:07:10:02:17:592,-161.784,-1.570,-2.415,-3.843,0.000,-0.017,3.843,4.239,0.000,-1.269,
2025:07:10:02:17:614,-161.816,-1.570,-2.415,-1.917,0.000,-0.007,1.917,4.239,0.000,-1.269,
2025:07:10:02:17:636,-161.906,-1.570,-2.415,-1.918,0.000,0.003,1.918,4.239,0.000,-1.269,
2025:07:10:02:17:659,-161.975,-1.570,-2.415,-4.140,0.000,0.013,4.140,4.239,0.000,-1.269,
2025:07:10:02:17:681,-162.010,-1.570,-2.415,-2.095,0.000,-0.002,2.095,4.239,0.000,-1.269,
2025:07:10:02:17:702,-162.080,-1.570,-2.415,-4.197,0.000,-0.019,4.197,-23.383,0.000,-0.257,
2025:07:10:02:17:726,-162.187,-1.570,-2.416,-2.260,0.000,-0.024,2.260,-23.383,0.000,-0.257,
2025:07:10:02:17:747,-162.220,-1.570,-2.417,-2.004,0.000,-0.023,2.004,-23.383,0.000,-0.257,
2025:07:10:02:17:769,-162.291,-1.570,-2.418,-4.207,0.000,-0.051,4.207,-23.383,0.000,-0.257,
2025:07:10:02:17:791,-162.387,-1.570,-2.419,-2.026,0.000,-0.032,2.026,-23.383,0.000,-0.257,
2025:07:10:02:17:814,-162.423,-1.570,-2.420,-2.129,0.000,-0.035,2.129,21.707,0.000,-0.131,
2025:07:10:02:17:836,-162.519,-1.570,-2.421,-2.084,0.000,-0.042,2.084,21.707,0.000,-0.131,
2025:07:10:02:17:858,-162.584,-1.570,-2.423,-3.879,0.000,-0.088,3.880,21.707,0.000,-0.131,
2025:07:10:02:17:881,-162.617,-1.570,-2.424,-2.000,0.000,-0.053,2.000,21.707,0.000,-0.131,
2025:07:10:02:17:903,-162.712,-1.570,-2.426,-1.892,0.000,-0.054,1.893,21.707,0.000,-0.131,
2025:07:10:02:17:925,-162.777,-1.570,-2.429,-3.865,0.000,-0.132,3.868,1.337,0.000,-0.227,
2025:07:10:02:17:947,-162.806,-1.570,-2.430,-1.745,0.000,-0.058,1.746,1.337,0.000,-0.227,
2025:07:10:02:17:969,-162.904,-1.570,-2.433,-1.910,0.000,-0.061,1.911,1.337,0.000,-0.227,
2025:07:10:02:17:991,-162.966,-1.570,-2.434,-3.739,0.000,-0.088,3.740,1.337,0.000,-0.227,
2025:07:10:02:18:014,-162.999,-1.570,-2.435,-1.941,0.000,-0.033,1.941,-0.485,0.000,0.220,
2025:07:10:02:18:037,-163.097,-1.570,-2.436,-2.037,0.000,-0.035,2.037,-0.485,0.000,0.220,
2025:07:10:02:18:058,-163.169,-1.570,-2.441,-4.352,0.000,-0.246,4.359,-0.485,0.000,0.220,
2025:07:10:02:18:080,-163.208,-1.570,-2.441,-2.331,0.000,-0.041,2.331,-0.485,0.000,0.220,
2025:07:10:02:18:103,-163.308,-1.570,-2.442,-1.987,0.000,-0.018,1.987,-0.485,0.000,0.220,
2025:07:10:02:18:124,-163.377,-1.570,-2.443,-4.109,0.000,-0.063,4.109,-0.458,0.000,0.148,
2025:07:10:02:18:147,-163.414,-1.570,-2.444,-2.237,0.000,-0.046,2.237,-0.458,0.000,0.148,
2025:07:10:02:18:169,-163.484,-1.570,-2.446,-4.191,0.000,-0.094,4.192,-0.458,0.000,0.148,
2025:07:10:02:18:192,-163.594,-1.570,-2.448,-2.313,0.000,-0.042,2.313,-0.458,0.000,0.148,
2025:07:10:02:18:215,-163.630,-1.570,-2.449,-2.183,0.000,-0.040,2.183,-1.959,0.000,-0.226,
2025:07:10:02:18:236,-163.743,-1.570,-2.451,-1.989,0.000,-0.048,1.989,-1.959,0.000,-0.226,
2025:07:10:02:18:258,-163.818,-1.570,-2.453,-4.482,0.000,-0.133,4.484,-1.959,0.000,-0.226,
2025:07:10:02:18:280,-163.892,-1.570,-2.456,-4.483,0.000,-0.160,4.486,-1.959,0.000,-0.226,
2025:07:10:02:18:303,-163.969,-1.570,-2.459,-2.401,0.000,-0.086,2.402,-1.959,0.000,-0.226,
2025:07:10:02:18:325,-164.043,-1.570,-2.461,-4.421,0.000,-0.147,4.424,-2.179,0.000,-0.453,
2025:07:10:02:18:348,-164.078,-1.570,-2.462,-2.128,0.000,-0.066,2.129,-2.179,0.000,-0.453,
2025:07:10:02:18:370,-164.190,-1.570,-2.465,-2.176,0.000,-0.055,2.177,-2.179,0.000,-0.453,
2025:07:10:02:18:391,-164.264,-1.570,-2.467,-4.391,0.000,-0.118,4.392,-2.179,0.000,-0.453,
2025:07:10:02:18:414,-164.300,-1.570,-2.468,-2.213,0.000,-0.065,2.214,-2.179,0.000,-0.453,
2025:07:10:02:18:436,-164.407,-1.570,-2.472,-1.928,0.000,-0.071,1.929,1.877,0.000,0.203,
2025:07:10:02:18:458,-164.481,-1.570,-2.475,-4.442,0.000,-0.180,4.446,1.877,0.000,0.203,
2025:07:10:02:18:481,-164.517,-1.570,-2.477,-2.122,0.000,-0.098,2.124,1.877,0.000,0.203,
2025:07:10:02:18:503,-164.611,-1.570,-2.482,-1.837,0.000,-0.117,1.841,1.877,0.000,0.203,
2025:07:10:02:18:524,-164.667,-1.570,-2.486,-3.357,0.000,-0.230,3.365,1.877,0.000,0.203,
2025:07:10:02:18:548,-164.695,-1.570,-2.488,-1.674,0.000,-0.110,1.677,-11.444,0.000,-1.648,
2025:07:10:02:18:569,-164.783,-1.570,-2.491,-1.759,0.000,-0.056,1.760,-11.444,0.000,-1.648,
2025:07:10:02:18:590,-164.847,-1.570,-2.493,-3.808,0.000,-0.073,3.808,-11.444,0.000,-1.648,
2025:07:10:02:18:614,-164.880,-1.570,-2.493,-2.017,0.000,-0.013,2.017,-11.444,0.000,-1.648,
2025:07:10:02:18:636,-164.985,-1.570,-2.493,-2.106,0.000,0.001,2.106,-8.276,0.000,2.194,
2025:07:10:02:18:657,-165.053,-1.570,-2.493,-4.042,0.000,0.011,4.042,-8.276,0.000,2.194,
