TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:16:40:11:931,-26.807,-2.870,0.116,0.660,0.000,0.103,0.668,-0.154,0.000,-0.070,
2025:07:16:40:11:954,-26.773,-2.870,0.121,0.683,0.000,0.096,0.690,-0.154,0.000,-0.070,
2025:07:16:40:11:974,-26.751,-2.870,0.123,1.293,0.000,0.172,1.305,-0.900,0.000,-0.385,
2025:07:16:40:11:998,-26.739,-2.870,0.125,0.703,0.000,0.089,0.709,-0.900,0.000,-0.385,
2025:07:16:40:12:021,-26.706,-2.870,0.129,0.759,0.000,0.089,0.764,-0.900,0.000,-0.385,
2025:07:16:40:12:042,-26.685,-2.870,0.131,1.223,0.000,0.138,1.230,-0.900,0.000,-0.385,
2025:07:16:40:12:064,-26.674,-2.870,0.132,0.686,0.000,0.069,0.690,0.027,0.000,-0.270,
2025:07:16:40:12:086,-26.640,-2.870,0.136,0.619,0.000,0.060,0.621,0.027,0.000,-0.270,
2025:07:16:40:12:109,-26.618,-2.870,0.138,1.346,0.000,0.130,1.352,0.027,0.000,-0.270,
2025:07:16:40:12:131,-26.606,-2.870,0.139,0.699,0.000,0.069,0.702,0.027,0.000,-0.270,
2025:07:16:40:12:153,-26.573,-2.870,0.142,0.627,0.000,0.064,0.631,0.027,0.000,-0.270,
2025:07:16:40:12:174,-26.550,-2.870,0.145,1.352,0.000,0.143,1.360,6.658,0.000,0.745,
2025:07:16:40:12:198,-26.540,-2.870,0.146,0.645,0.000,0.071,0.649,6.658,0.000,0.745,
2025:07:16:40:12:220,-26.505,-2.870,0.150,0.653,0.000,0.076,0.657,6.658,0.000,0.745,
2025:07:16:40:12:241,-26.483,-2.870,0.153,1.315,0.000,0.159,1.325,6.658,0.000,0.745,
2025:07:16:40:12:264,-26.471,-2.870,0.154,0.723,0.000,0.090,0.729,6.658,0.000,0.745,
2025:07:16:40:12:286,-26.416,-2.870,0.159,1.283,0.000,0.096,1.287,6.636,0.000,0.281,
2025:07:16:40:12:308,-26.368,-2.870,0.163,2.871,0.000,0.271,2.883,6.636,0.000,0.281,
2025:07:16:40:12:330,-26.344,-2.870,0.166,1.403,0.000,0.161,1.412,6.636,0.000,0.281,
2025:07:16:40:12:353,-26.320,-2.870,0.171,0.455,0.000,0.091,0.464,6.636,0.000,0.281,
2025:07:16:40:12:376,-26.308,-2.870,0.173,0.727,0.000,0.130,0.739,-12.883,0.000,-0.418,
2025:07:16:40:12:397,-26.301,-2.870,0.175,0.418,0.000,0.069,0.424,-12.883,0.000,-0.418,
2025:07:16:40:12:420,-26.282,-2.870,0.178,0.383,0.000,0.067,0.389,-12.883,0.000,-0.418,
2025:07:16:40:12:442,-26.271,-2.870,0.180,0.659,0.000,0.116,0.669,-12.883,0.000,-0.418,
2025:07:16:40:12:464,-26.265,-2.870,0.181,0.325,0.000,0.057,0.330,-12.883,0.000,-0.418,
2025:07:16:40:12:486,-26.250,-2.870,0.183,0.304,0.000,0.052,0.308,-1.282,0.000,-0.242,
2025:07:16:40:12:509,-26.226,-2.870,0.187,1.428,0.000,0.224,1.446,-1.282,0.000,-0.242,
2025:07:16:40:12:531,-26.216,-2.870,0.189,0.654,0.000,0.098,0.661,-1.282,0.000,-0.242,
2025:07:16:40:12:553,-26.179,-2.870,0.194,0.741,0.000,0.088,0.746,-1.282,0.000,-0.242,
2025:07:16:40:12:575,-26.152,-2.870,0.196,1.649,0.000,0.170,1.658,-1.282,0.000,-0.242,
2025:07:16:40:12:597,-26.139,-2.870,0.198,0.768,0.000,0.070,0.771,1.683,0.000,-0.360,
2025:07:16:40:12:620,-26.095,-2.870,0.201,0.878,0.000,0.055,0.880,1.683,0.000,-0.360,
2025:07:16:40:12:641,-26.067,-2.870,0.202,1.721,0.000,0.081,1.723,1.683,0.000,-0.360,
2025:07:16:40:12:664,-26.050,-2.870,0.203,1.004,0.000,0.032,1.004,1.683,0.000,-0.360,
2025:07:16:40:12:686,-26.009,-2.870,0.203,0.898,0.000,-0.007,0.898,1.683,0.000,-0.360,
2025:07:16:40:12:708,-25.982,-2.870,0.202,1.610,0.000,-0.030,1.610,1.305,0.000,-0.767,
2025:07:16:40:12:732,-25.968,-2.870,0.202,0.834,0.000,-0.021,0.834,1.305,0.000,-0.767,
2025:07:16:40:12:752,-25.928,-2.870,0.200,0.775,0.000,-0.025,0.776,1.305,0.000,-0.767,
2025:07:16:40:12:775,-25.900,-2.870,0.200,1.696,0.000,-0.059,1.697,1.305,0.000,-0.767,
2025:07:16:40:12:797,-25.887,-2.870,0.199,0.755,0.000,-0.028,0.755,-1.434,0.000,-0.209,
2025:07:16:40:12:821,-25.845,-2.870,0.197,0.841,0.000,-0.040,0.842,-1.434,0.000,-0.209,
2025:07:16:40:12:840,-25.819,-2.870,0.196,1.567,0.000,-0.085,1.569,-1.434,0.000,-0.209,
2025:07:16:40:12:865,-25.805,-2.870,0.195,0.820,0.000,-0.048,0.821,-1.434,0.000,-0.209,
2025:07:16:40:12:887,-25.764,-2.870,0.192,0.849,0.000,-0.054,0.851,-1.434,0.000,-0.209,
2025:07:16:40:12:909,-25.738,-2.870,0.191,1.556,0.000,-0.100,1.559,8.014,0.000,-0.723,
2025:07:16:40:12:931,-25.725,-2.870,0.190,0.829,0.000,-0.053,0.831,8.014,0.000,-0.723,
2025:07:16:40:12:952,-25.689,-2.870,0.187,0.675,0.000,-0.050,0.676,8.014,0.000,-0.723,
2025:07:16:40:12:976,-25.665,-2.870,0.186,1.458,0.000,-0.096,1.461,8.014,0.000,-0.723,
2025:07:16:40:12:996,-25.653,-2.870,0.185,0.711,0.000,-0.037,0.712,8.014,0.000,-0.723,
2025:07:16:40:13:020,-25.618,-2.870,0.184,0.681,0.000,-0.024,0.682,-1.639,0.000,0.406,
2025:07:16:40:13:042,-25.597,-2.870,0.183,1.284,0.000,-0.037,1.285,-1.639,0.000,0.406,
2025:07:16:40:13:064,-25.586,-2.870,0.183,0.616,0.000,-0.014,0.616,-1.639,0.000,0.406,
2025:07:16:40:13:085,-25.554,-2.870,0.182,0.578,0.000,-0.008,0.578,-1.639,0.000,0.406,
2025:07:16:40:13:108,-25.532,-2.870,0.182,1.319,0.000,-0.013,1.319,-1.639,0.000,0.406,
2025:07:16:40:13:131,-25.522,-2.870,0.182,0.611,0.000,-0.003,0.611,-7.808,0.000,0.563,
2025:07:16:40:13:154,-25.488,-2.870,0.182,0.682,0.000,0.004,0.682,-7.808,0.000,0.563,
2025:07:16:40:13:175,-25.466,-2.870,0.182,1.298,0.000,0.020,1.298,-7.808,0.000,0.563,
2025:07:16:40:13:197,-25.455,-2.870,0.183,0.678,0.000,0.018,0.679,-7.808,0.000,0.563,
2025:07:16:40:13:219,-25.403,-2.870,0.181,0.989,0.000,-0.025,0.990,3.781,0.000,-0.218,
2025:07:16:40:13:242,-25.373,-2.870,0.184,1.794,0.000,0.147,1.800,3.781,0.000,-0.218,
2025:07:16:40:13:264,-25.364,-2.870,0.186,0.544,0.000,0.146,0.563,3.781,0.000,-0.218,
2025:07:16:40:13:287,-25.347,-2.870,0.191,0.275,0.000,0.075,0.286,3.781,0.000,-0.218,
2025:07:16:40:13:308,-25.341,-2.870,0.193,0.389,0.000,0.103,0.402,3.781,0.000,-0.218,
2025:07:16:40:13:333,-25.338,-2.870,0.193,0.141,0.000,0.035,0.146,-8.482,0.000,0.604,
2025:07:16:40:13:353,-25.333,-2.870,0.195,0.090,0.000,0.018,0.092,-8.482,0.000,0.604,
2025:07:16:40:13:374,-25.331,-2.870,0.195,0.139,0.000,0.026,0.142,-8.482,0.000,0.604,
2025:07:16:40:13:398,-25.330,-2.870,0.195,0.067,0.000,0.011,0.068,-8.482,0.000,0.604,
2025:07:16:40:13:419,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,-8.482,0.000,0.604,
2025:07:16:40:13:443,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,-1.412,0.000,-0.352,
2025:07:16:40:13:464,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,-1.412,0.000,-0.352,
2025:07:16:40:13:487,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,-1.412,0.000,-0.352,
2025:07:16:40:13:508,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,-1.412,0.000,-0.352,
2025:07:16:40:13:531,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,-1.412,0.000,-0.352,
2025:07:16:40:13:552,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:575,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:597,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:620,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:641,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:664,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:685,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:708,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:731,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:752,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:775,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:797,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:820,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:842,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:864,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:886,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:909,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:931,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:953,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:976,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:13:997,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:020,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:041,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:064,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:086,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:109,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:131,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:154,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:175,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:198,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:220,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:242,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:265,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:286,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:310,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:331,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:353,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:376,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:398,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:420,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:441,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:464,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:486,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:508,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:532,-25.330,-2.870,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:40:14:553,-25.325,-2.870,0.194,0.125,0.000,-0.042,0.131,0.000,0.000,0.000,
2025:07:16:40:14:576,-25.321,-2.870,0.192,0.261,0.000,-0.088,0.275,0.000,0.000,0.000,
2025:07:16:40:14:597,-25.319,-2.870,0.192,0.128,0.000,-0.043,0.135,0.000,0.000,0.000,
2025:07:16:40:14:620,-25.308,-2.870,0.188,0.276,0.000,-0.086,0.290,2.765,0.000,-0.865,
2025:07:16:40:14:642,-25.298,-2.870,0.185,0.581,0.000,-0.181,0.608,2.765,0.000,-0.865,
2025:07:16:40:14:663,-25.293,-2.870,0.183,0.324,0.000,-0.101,0.339,2.765,0.000,-0.865,
2025:07:16:40:14:687,-25.277,-2.870,0.179,0.334,0.000,-0.106,0.350,2.765,0.000,-0.865,
2025:07:16:40:14:708,-25.267,-2.870,0.175,0.609,0.000,-0.196,0.640,2.765,0.000,-0.865,
2025:07:16:40:14:731,-25.262,-2.870,0.174,0.321,0.000,-0.103,0.337,0.441,0.000,-0.166,
2025:07:16:40:14:753,-25.245,-2.870,0.168,0.346,0.000,-0.114,0.364,0.441,0.000,-0.166,
2025:07:16:40:14:776,-25.233,-2.870,0.164,0.735,0.000,-0.245,0.774,0.441,0.000,-0.166,
2025:07:16:40:14:797,-25.227,-2.870,0.162,0.361,0.000,-0.122,0.381,0.441,0.000,-0.166,
2025:07:16:40:14:820,-25.207,-2.870,0.155,0.413,0.000,-0.140,0.436,0.441,0.000,-0.166,
2025:07:16:40:14:841,-25.194,-2.870,0.151,0.777,0.000,-0.261,0.820,0.921,0.000,-0.371,
2025:07:16:40:14:864,-25.187,-2.870,0.149,0.401,0.000,-0.134,0.423,0.921,0.000,-0.371,
2025:07:16:40:14:888,-25.167,-2.870,0.142,0.435,0.000,-0.143,0.458,0.921,0.000,-0.371,
2025:07:16:40:14:909,-25.154,-2.870,0.138,0.773,0.000,-0.251,0.812,0.921,0.000,-0.371,
2025:07:16:40:14:932,-25.148,-2.870,0.136,0.358,0.000,-0.113,0.376,0.921,0.000,-0.371,
2025:07:16:40:14:953,-25.128,-2.870,0.130,0.442,0.000,-0.132,0.462,3.788,0.000,-1.029,
2025:07:16:40:14:975,-25.116,-2.870,0.126,0.721,0.000,-0.214,0.752,3.788,0.000,-1.029,
2025:07:16:40:14:997,-25.110,-2.870,0.124,0.356,0.000,-0.103,0.371,3.788,0.000,-1.029,
2025:07:16:40:15:020,-25.100,-2.870,0.121,0.126,0.000,-0.058,0.139,3.788,0.000,-1.029,
2025:07:16:40:15:041,-25.096,-2.870,0.119,0.204,0.000,-0.086,0.222,3.788,0.000,-1.029,
2025:07:16:40:15:065,-25.092,-2.870,0.118,0.274,0.000,-0.069,0.282,-5.177,0.000,1.738,
2025:07:16:40:15:086,-25.078,-2.870,0.115,0.280,0.000,-0.071,0.289,-5.177,0.000,1.738,
2025:07:16:40:15:108,-25.069,-2.870,0.112,0.546,0.000,-0.139,0.564,-5.177,0.000,1.738,
2025:07:16:40:15:132,-25.064,-2.870,0.111,0.272,0.000,-0.070,0.281,-5.177,0.000,1.738,
2025:07:16:40:15:153,-25.046,-2.870,0.106,0.339,0.000,-0.087,0.350,-5.177,0.000,1.738,
2025:07:16:40:15:175,-25.034,-2.870,0.103,0.730,0.000,-0.186,0.753,0.655,0.000,-0.178,
2025:07:16:40:15:197,-25.028,-2.870,0.102,0.378,0.000,-0.096,0.390,0.655,0.000,-0.178,
2025:07:16:40:15:220,-25.009,-2.870,0.097,0.355,0.000,-0.090,0.366,0.655,0.000,-0.178,
2025:07:16:40:15:241,-24.996,-2.870,0.094,0.752,0.000,-0.186,0.775,0.655,0.000,-0.178,
2025:07:16:40:15:263,-24.988,-2.870,0.092,0.521,0.000,-0.130,0.537,1.815,0.000,-0.427,
2025:07:16:40:15:285,-24.963,-2.870,0.086,0.475,0.000,-0.118,0.490,1.815,0.000,-0.427,
2025:07:16:40:15:308,-24.951,-2.870,0.083,0.762,0.000,-0.173,0.781,1.815,0.000,-0.427,
2025:07:16:40:15:331,-24.948,-2.870,0.082,0.177,0.000,-0.027,0.179,1.815,0.000,-0.427,
2025:07:16:40:15:354,-24.941,-2.870,0.081,0.128,0.000,-0.021,0.129,1.815,0.000,-0.427,
2025:07:16:40:15:375,-24.938,-2.870,0.081,0.193,0.000,-0.033,0.196,-3.930,0.000,1.093,
2025:07:16:40:15:397,-24.934,-2.870,0.080,0.217,0.000,-0.053,0.223,-3.930,0.000,1.093,
2025:07:16:40:15:420,-24.922,-2.870,0.077,0.222,0.000,-0.052,0.228,-3.930,0.000,1.093,
2025:07:16:40:15:442,-24.912,-2.870,0.075,0.622,0.000,-0.155,0.641,-3.930,0.000,1.093,
2025:07:16:40:15:464,-24.906,-2.870,0.073,0.375,0.000,-0.097,0.388,-3.930,0.000,1.093,
2025:07:16:40:15:486,-24.886,-2.870,0.068,0.418,0.000,-0.101,0.430,6.269,0.000,-1.683,
2025:07:16:40:15:507,-24.873,-2.870,0.065,0.781,0.000,-0.185,0.803,6.269,0.000,-1.683,
2025:07:16:40:15:531,-24.866,-2.870,0.063,0.421,0.000,-0.098,0.432,6.269,0.000,-1.683,
2025:07:16:40:15:553,-24.842,-2.870,0.057,0.660,0.000,-0.174,0.682,6.269,0.000,-1.683,
2025:07:16:40:15:575,-24.821,-2.870,0.052,1.244,0.000,-0.319,1.284,6.269,0.000,-1.683,
2025:07:16:40:15:597,-24.810,-2.870,0.049,0.647,0.000,-0.161,0.667,-1.077,0.000,0.279,
2025:07:16:40:15:619,-24.775,-2.870,0.041,0.718,0.000,-0.164,0.736,-1.077,0.000,0.279,
2025:07:16:40:15:641,-24.751,-2.870,0.036,1.451,0.000,-0.317,1.485,-1.077,0.000,0.279,
2025:07:16:40:15:663,-24.738,-2.870,0.033,0.795,0.000,-0.167,0.812,-1.077,0.000,0.279,
2025:07:16:40:15:686,-24.701,-2.870,0.026,0.738,0.000,-0.149,0.752,-1.077,0.000,0.279,
2025:07:16:40:15:709,-24.674,-2.870,0.020,1.630,0.000,-0.324,1.662,0.906,0.000,0.121,
2025:07:16:40:15:732,-24.662,-2.870,0.018,0.709,0.000,-0.140,0.723,0.906,0.000,0.121,
2025:07:16:40:15:753,-24.622,-2.870,0.010,0.812,0.000,-0.155,0.826,0.906,0.000,0.121,
2025:07:16:40:15:775,-24.595,-2.870,0.005,1.640,0.000,-0.310,1.669,0.906,0.000,0.121,
2025:07:16:40:15:797,-24.582,-2.870,0.003,0.768,0.000,-0.143,0.782,0.906,0.000,0.121,
2025:07:16:40:15:819,-24.542,-2.870,-0.005,0.801,0.000,-0.143,0.814,8.944,0.000,-1.486,
2025:07:16:40:15:841,-24.515,-2.870,-0.009,1.591,0.000,-0.278,1.615,8.944,0.000,-1.486,
2025:07:16:40:15:864,-24.502,-2.870,-0.012,0.810,0.000,-0.138,0.821,8.944,0.000,-1.486,
2025:07:16:40:15:886,-24.459,-2.870,-0.019,0.840,0.000,-0.132,0.850,8.944,0.000,-1.486,
2025:07:16:40:15:907,-24.432,-2.870,-0.023,1.611,0.000,-0.248,1.630,8.944,0.000,-1.486,
2025:07:16:40:15:931,-24.419,-2.870,-0.025,0.805,0.000,-0.123,0.814,-8.271,0.000,1.748,
2025:07:16:40:15:953,-24.378,-2.870,-0.031,0.746,0.000,-0.116,0.755,-8.271,0.000,1.748,
2025:07:16:40:15:975,-24.351,-2.870,-0.035,1.620,0.000,-0.250,1.639,-8.271,0.000,1.748,
2025:07:16:40:15:998,-24.336,-2.870,-0.037,0.879,0.000,-0.126,0.888,-8.271,0.000,1.748,
2025:07:16:40:16:021,-24.294,-2.870,-0.042,0.866,0.000,-0.095,0.871,-8.271,0.000,1.748,
2025:07:16:40:16:043,-24.265,-2.870,-0.045,1.720,0.000,-0.156,1.727,0.611,0.000,0.277,
2025:07:16:40:16:066,-24.252,-2.870,-0.046,0.760,0.000,-0.056,0.762,0.611,0.000,0.277,
2025:07:16:40:16:086,-24.197,-2.870,-0.051,1.656,0.000,-0.195,1.668,0.611,0.000,0.277,
2025:07:16:40:16:108,-24.142,-2.870,-0.056,3.325,0.000,-0.293,3.338,0.611,0.000,0.277,
2025:07:16:40:16:131,-24.112,-2.870,-0.058,1.789,0.000,-0.113,1.792,0.611,0.000,0.277,
2025:07:16:40:16:153,-24.019,-2.870,-0.059,1.972,0.000,0.014,1.972,27.111,0.000,-0.062,
2025:07:16:40:16:175,-23.962,-2.870,-0.054,3.425,0.000,0.327,3.441,27.111,0.000,-0.062,
2025:07:16:40:16:197,-23.922,-2.870,-0.043,2.448,0.000,0.656,2.535,27.111,0.000,-0.062,
2025:07:16:40:16:220,-23.805,-2.870,-0.038,2.380,0.000,0.111,2.383,27.111,0.000,-0.062,
2025:07:16:40:16:241,-23.729,-2.870,-0.034,4.597,0.000,0.281,4.605,27.111,0.000,-0.062,
2025:07:16:40:16:263,-23.687,-2.870,-0.030,2.482,0.000,0.184,2.489,-10.950,0.000,2.854,
2025:07:16:40:16:286,-23.563,-2.870,-0.020,2.556,0.000,0.232,2.567,-10.950,0.000,2.854,
2025:07:16:40:16:309,-23.480,-2.870,-0.012,4.979,0.000,0.467,5.001,-10.950,0.000,2.854,
2025:07:16:40:16:331,-23.443,-2.870,-0.009,2.215,0.000,0.205,2.224,-10.950,0.000,2.854,
2025:07:16:40:16:352,-23.322,-2.870,0.001,2.377,0.000,0.173,2.383,-10.950,0.000,2.854,
2025:07:16:40:16:375,-23.240,-2.870,0.006,4.931,0.000,0.311,4.941,-1.052,0.000,-0.115,
2025:07:16:40:16:397,-23.199,-2.870,0.009,2.439,0.000,0.126,2.442,-1.052,0.000,-0.115,
2025:07:16:40:16:420,-23.054,-2.870,0.014,3.104,0.000,0.103,3.106,-1.052,0.000,-0.115,
2025:07:16:40:16:442,-22.958,-2.870,0.016,5.765,0.000,0.128,5.767,-1.052,0.000,-0.115,
2025:07:16:40:16:464,-22.913,-2.870,0.017,2.669,0.000,0.033,2.669,2.918,0.000,-1.394,
2025:07:16:40:16:486,-22.776,-2.870,0.016,2.551,0.000,-0.036,2.551,2.918,0.000,-1.394,
2025:07:16:40:16:509,-22.687,-2.870,0.014,5.365,0.000,-0.112,5.366,2.918,0.000,-1.394,
2025:07:16:40:16:530,-22.642,-2.870,0.013,2.688,0.000,-0.070,2.689,2.918,0.000,-1.394,
2025:07:16:40:16:554,-22.521,-2.870,0.009,2.636,0.000,-0.121,2.638,2.918,0.000,-1.394,
2025:07:16:40:16:576,-22.440,-2.870,0.004,4.810,0.000,-0.263,4.817,-0.332,0.000,-1.539,
2025:07:16:40:16:597,-22.399,-2.870,0.002,2.473,0.000,-0.133,2.476,-0.332,0.000,-1.539,
2025:07:16:40:16:619,-22.269,-2.870,-0.005,2.797,0.000,-0.160,2.802,-0.332,0.000,-1.539,
2025:07:16:40:16:643,-22.172,-2.870,-0.011,5.782,0.000,-0.334,5.791,-0.332,0.000,-1.539,
2025:07:16:40:16:664,-22.127,-2.870,-0.013,2.695,0.000,-0.153,2.700,0.597,0.000,-0.328,
2025:07:16:40:16:688,-21.976,-2.870,-0.022,3.075,0.000,-0.164,3.080,0.597,0.000,-0.328,
2025:07:16:40:16:708,-21.882,-2.870,-0.026,5.677,0.000,-0.259,5.683,0.597,0.000,-0.328,
2025:07:16:40:16:731,-21.829,-2.870,-0.028,3.189,0.000,-0.112,3.191,0.597,0.000,-0.328,
2025:07:16:40:16:753,-21.653,-2.870,-0.031,3.452,0.000,-0.040,3.452,0.597,0.000,-0.328,
2025:07:16:40:16:774,-21.542,-2.870,-0.032,6.668,0.000,-0.062,6.669,39.730,0.000,0.917,
2025:07:16:40:16:797,-21.481,-2.870,-0.032,3.622,0.000,-0.020,3.622,39.730,0.000,0.917,
2025:07:16:40:16:820,-21.307,-2.870,-0.033,3.662,0.000,-0.017,3.662,39.730,0.000,0.917,
2025:07:16:40:16:842,-21.190,-2.870,-0.034,6.986,0.000,-0.043,6.986,39.730,0.000,0.917,
2025:07:16:40:16:864,-21.133,-2.870,-0.034,3.449,0.000,-0.024,3.449,39.730,0.000,0.917,
2025:07:16:40:16:887,-20.959,-2.870,-0.034,3.312,0.000,0.020,3.313,-33.559,0.000,0.818,
2025:07:16:40:16:909,-20.848,-2.870,-0.032,6.652,0.000,0.112,6.653,-33.559,0.000,0.818,
2025:07:16:40:16:930,-20.793,-2.870,-0.030,3.297,0.000,0.104,3.299,-33.559,0.000,0.818,
2025:07:16:40:16:953,-20.642,-2.870,-0.022,3.177,0.000,0.201,3.184,-33.559,0.000,0.818,
2025:07:16:40:16:975,-20.540,-2.870,-0.016,6.067,0.000,0.374,6.078,-33.559,0.000,0.818,
2025:07:16:40:16:997,-20.484,-2.870,-0.013,3.357,0.000,0.177,3.361,0.441,0.000,1.566,
2025:07:16:40:17:019,-20.316,-2.870,-0.007,3.089,0.000,0.079,3.090,0.441,0.000,1.566,
2025:07:16:40:17:041,-20.196,-2.870,-0.005,7.179,0.000,0.140,7.180,0.441,0.000,1.566,
2025:07:16:40:17:064,-20.136,-2.870,-0.004,3.603,0.000,0.042,3.603,0.441,0.000,1.566,
2025:07:16:40:17:086,-19.967,-2.870,-0.004,3.402,0.000,-0.025,3.402,0.441,0.000,1.566,
2025:07:16:40:17:107,-19.862,-2.870,-0.006,6.325,0.000,-0.094,6.326,29.687,0.000,-2.704,
2025:07:16:40:17:131,-19.809,-2.870,-0.007,3.171,0.000,-0.055,3.171,29.687,0.000,-2.704,
2025:07:16:40:17:153,-19.666,-2.870,-0.010,2.927,0.000,-0.059,2.928,29.687,0.000,-2.704,
2025:07:16:40:17:176,-19.571,-2.870,-0.012,5.697,0.000,-0.121,5.699,29.687,0.000,-2.704,
2025:07:16:40:17:197,-19.523,-2.870,-0.013,2.909,0.000,-0.053,2.909,29.687,0.000,-2.704,
2025:07:16:40:17:219,-19.391,-2.870,-0.014,2.641,0.000,-0.037,2.641,-36.841,0.000,0.567,
2025:07:16:40:17:241,-19.303,-2.870,-0.016,5.277,0.000,-0.089,5.278,-36.841,0.000,0.567,
2025:07:16:40:17:264,-19.259,-2.870,-0.017,2.610,0.000,-0.054,2.610,-36.841,0.000,0.567,
2025:07:16:40:17:287,-19.127,-2.870,-0.021,2.639,0.000,-0.093,2.641,-36.841,0.000,0.567,
